record_id,source_file,file_upload_date,load_timestamp,order_id,order_date,region,product,category,quantity,price,discount,sales,profit,shipping_cost
business_sales_2024_2026.csv_1032,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1032,2024-01-06,West,Chair,Furniture,9,7201,0.03,62865,13519,936
business_sales_2024_2026.csv_1033,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1033,2024-01-06,South,Laptop,Technology,1,80203,0.03,77797,18100,1417
business_sales_2024_2026.csv_1034,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1034,2024-01-06,West,Monitor,Technology,3,18352,0.01,54505,11184,616
business_sales_2024_2026.csv_1035,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1035,2024-01-07,South,Printer,Technology,1,24481,0.0,24481,6218,1372
business_sales_2024_2026.csv_1036,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1036,2024-01-07,East,Chair,Furniture,5,6853,0.03,33237,8884,1221
business_sales_2024_2026.csv_1037,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1037,2024-01-07,South,Monitor,Technology,2,17971,0.04,34504,8131,657
business_sales_2024_2026.csv_1038,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1038,2024-01-07,South,Laptop,Technology,1,75925,0.01,75166,13847,372
business_sales_2024_2026.csv_1039,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1039,2024-01-07,West,Chair,Furniture,5,7165,0.0,35825,7615,1467
business_sales_2024_2026.csv_1040,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1040,2024-01-07,North,Printer,Technology,2,23931,0.03,46426,10576,1427
business_sales_2024_2026.csv_1041,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1041,2024-01-08,East,Desk,Furniture,3,13682,0.02,40225,7532,551
business_sales_2024_2026.csv_1042,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1042,2024-01-08,North,Monitor,Technology,3,18306,0.04,52721,10304,1145
business_sales_2024_2026.csv_1043,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1043,2024-01-08,South,Monitor,Technology,2,17608,0.02,34512,8789,368
business_sales_2024_2026.csv_1044,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1044,2024-01-08,North,Monitor,Technology,3,18359,0.01,54526,12168,895
business_sales_2024_2026.csv_1045,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1045,2024-01-08,South,Desk,Furniture,6,13744,0.02,80815,20383,274
business_sales_2024_2026.csv_1046,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1046,2024-01-09,West,Desk,Furniture,4,14104,0.03,54724,10202,1481
business_sales_2024_2026.csv_1047,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1047,2024-01-09,South,Laptop,Technology,1,76932,0.05,73085,14482,1195
business_sales_2024_2026.csv_1048,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1048,2024-01-09,North,Printer,Technology,2,24052,0.03,46661,10707,659
business_sales_2024_2026.csv_1049,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1049,2024-01-09,East,Laptop,Technology,1,79402,0.01,78608,21187,586
business_sales_2024_2026.csv_1050,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1050,2024-01-10,South,Laptop,Technology,1,76700,0.01,75933,14592,264
business_sales_2024_2026.csv_1051,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1051,2024-01-10,North,Printer,Technology,1,23342,0.04,22408,6136,1462
business_sales_2024_2026.csv_1052,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1052,2024-01-10,South,Laptop,Technology,1,80022,0.03,77621,18094,507
business_sales_2024_2026.csv_1053,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1053,2024-01-10,East,Chair,Furniture,6,6903,0.04,39761,11111,296
business_sales_2024_2026.csv_1054,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1054,2024-01-10,South,Chair,Furniture,6,6869,0.02,40390,11045,383
business_sales_2024_2026.csv_1055,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1055,2024-01-10,West,Desk,Furniture,1,14038,0.04,13476,3733,635
business_sales_2024_2026.csv_1056,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1056,2024-01-11,East,Monitor,Technology,2,18223,0.03,35353,7794,684
business_sales_2024_2026.csv_1057,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1057,2024-01-11,South,Monitor,Technology,2,18135,0.04,34819,7767,319
business_sales_2024_2026.csv_1058,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1058,2024-01-11,West,Chair,Furniture,6,6908,0.01,41034,8589,824
business_sales_2024_2026.csv_1059,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1059,2024-01-11,West,Printer,Technology,1,23659,0.05,22476,6232,934
business_sales_2024_2026.csv_1060,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1060,2024-01-11,South,Laptop,Technology,1,77108,0.02,75566,13610,727
business_sales_2024_2026.csv_1061,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1061,2024-01-11,North,Printer,Technology,2,24003,0.01,47526,10953,256
business_sales_2024_2026.csv_1062,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1062,2024-01-12,West,Desk,Furniture,4,13910,0.01,55084,13384,356
business_sales_2024_2026.csv_1063,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1063,2024-01-12,West,Chair,Furniture,7,6926,0.05,46058,8979,1155
business_sales_2024_2026.csv_1064,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1064,2024-01-12,West,Laptop,Technology,1,79006,0.03,76636,17084,1126
business_sales_2024_2026.csv_1065,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1065,2024-01-12,West,Chair,Furniture,8,7028,0.04,53975,9802,1108
business_sales_2024_2026.csv_1066,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1066,2024-01-12,South,Laptop,Technology,1,75805,0.01,75047,16215,381
business_sales_2024_2026.csv_1067,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1067,2024-01-13,East,Chair,Furniture,10,6995,0.0,69950,18171,1185
business_sales_2024_2026.csv_1068,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1068,2024-01-13,West,Chair,Furniture,8,7099,0.01,56224,10539,582
business_sales_2024_2026.csv_1069,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1069,2024-01-13,North,Monitor,Technology,3,18513,0.02,54428,11879,849
business_sales_2024_2026.csv_1070,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1070,2024-01-13,North,Laptop,Technology,1,78547,0.03,76191,14305,434
business_sales_2024_2026.csv_1071,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1071,2024-01-14,West,Chair,Furniture,6,6795,0.0,40770,8434,1090
business_sales_2024_2026.csv_1072,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1072,2024-01-14,West,Desk,Furniture,3,14013,0.02,41198,9337,398
business_sales_2024_2026.csv_1073,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1073,2024-01-14,South,Printer,Technology,2,24628,0.0,49256,11127,1275
business_sales_2024_2026.csv_1074,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1074,2024-01-14,North,Printer,Technology,1,24599,0.05,23369,4381,363
business_sales_2024_2026.csv_1075,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1075,2024-01-14,West,Printer,Technology,1,24461,0.03,23727,6375,1129
business_sales_2024_2026.csv_1076,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1076,2024-01-14,South,Desk,Furniture,6,14334,0.02,84284,15380,254
business_sales_2024_2026.csv_1077,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1077,2024-01-15,North,Printer,Technology,1,23879,0.02,23401,4495,664
business_sales_2024_2026.csv_1078,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1078,2024-01-15,North,Printer,Technology,1,23452,0.05,22279,5599,1377
business_sales_2024_2026.csv_1079,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1079,2024-01-15,South,Printer,Technology,1,23845,0.05,22653,5412,701
business_sales_2024_2026.csv_1080,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1080,2024-01-15,West,Printer,Technology,1,23684,0.0,23684,5831,1044
business_sales_2024_2026.csv_1081,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1081,2024-01-15,South,Monitor,Technology,2,17931,0.02,35145,9043,1231
business_sales_2024_2026.csv_1082,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1082,2024-01-15,East,Laptop,Technology,1,78612,0.05,74681,20468,937
business_sales_2024_2026.csv_1083,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1083,2024-01-15,North,Laptop,Technology,1,80028,0.02,78427,18939,423
business_sales_2024_2026.csv_1084,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1084,2024-01-16,North,Monitor,Technology,2,17831,0.01,35305,8964,1470
business_sales_2024_2026.csv_1085,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1085,2024-01-16,West,Desk,Furniture,4,13832,0.03,53668,11777,459
business_sales_2024_2026.csv_1086,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1086,2024-01-16,South,Laptop,Technology,1,79899,0.02,78301,15817,1383
business_sales_2024_2026.csv_1087,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1087,2024-01-16,West,Desk,Furniture,3,13741,0.0,41223,8830,364
business_sales_2024_2026.csv_1088,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1088,2024-01-16,South,Printer,Technology,2,23652,0.03,45885,12330,1187
business_sales_2024_2026.csv_1089,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1089,2024-01-17,West,Desk,Furniture,3,14211,0.02,41780,9920,700
business_sales_2024_2026.csv_1090,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1090,2024-01-17,East,Laptop,Technology,1,76822,0.02,75286,16908,1442
business_sales_2024_2026.csv_1091,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1091,2024-01-17,East,Monitor,Technology,2,18226,0.04,34994,7955,984
business_sales_2024_2026.csv_1092,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1092,2024-01-17,West,Laptop,Technology,1,79997,0.04,76797,20393,1465
business_sales_2024_2026.csv_1093,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1093,2024-01-17,South,Laptop,Technology,1,76707,0.01,75940,21050,386
business_sales_2024_2026.csv_1094,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1094,2024-01-18,West,Laptop,Technology,1,76748,0.05,72911,17830,630
business_sales_2024_2026.csv_1095,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1095,2024-01-18,West,Printer,Technology,2,23909,0.04,45905,8719,625
business_sales_2024_2026.csv_1096,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1096,2024-01-18,North,Desk,Furniture,4,14244,0.0,56976,13318,1495
business_sales_2024_2026.csv_1097,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1097,2024-01-18,West,Printer,Technology,3,24208,0.04,69719,15863,543
business_sales_2024_2026.csv_1098,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1098,2024-01-19,West,Printer,Technology,1,23559,0.04,22617,5535,351
business_sales_2024_2026.csv_1099,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1099,2024-01-19,South,Desk,Furniture,3,13770,0.0,41310,8832,776
business_sales_2024_2026.csv_1100,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1100,2024-01-19,West,Monitor,Technology,1,17775,0.04,17064,3187,870
business_sales_2024_2026.csv_1101,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1101,2024-01-19,East,Printer,Technology,1,23559,0.02,23088,4768,1362
business_sales_2024_2026.csv_1102,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1102,2024-01-19,West,Chair,Furniture,5,6868,0.01,33997,7537,1082
business_sales_2024_2026.csv_1103,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1103,2024-01-19,West,Desk,Furniture,2,13599,0.03,26382,5845,1137
business_sales_2024_2026.csv_1104,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1104,2024-01-19,East,Desk,Furniture,6,13957,0.04,80392,16996,392
business_sales_2024_2026.csv_1105,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1105,2024-01-20,South,Monitor,Technology,2,18470,0.04,35462,6496,1081
business_sales_2024_2026.csv_1106,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1106,2024-01-20,South,Printer,Technology,2,23917,0.01,47356,8895,351
business_sales_2024_2026.csv_1107,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1107,2024-01-20,South,Laptop,Technology,1,79211,0.02,77627,19940,636
business_sales_2024_2026.csv_1108,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1108,2024-01-20,North,Laptop,Technology,1,77875,0.02,76318,20755,491
business_sales_2024_2026.csv_1109,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1109,2024-01-20,East,Desk,Furniture,2,13925,0.04,26736,6862,301
business_sales_2024_2026.csv_1110,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1110,2024-01-20,North,Desk,Furniture,1,13632,0.05,12950,2664,1184
business_sales_2024_2026.csv_1111,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1111,2024-01-21,East,Chair,Furniture,5,7103,0.03,34450,9385,622
business_sales_2024_2026.csv_1112,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1112,2024-01-21,North,Laptop,Technology,1,76161,0.04,73115,16566,1220
business_sales_2024_2026.csv_1113,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1113,2024-01-21,North,Desk,Furniture,3,13691,0.02,40252,7280,1414
business_sales_2024_2026.csv_1114,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1114,2024-01-21,East,Monitor,Technology,2,17814,0.02,34915,7548,1228
business_sales_2024_2026.csv_1115,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1115,2024-01-21,North,Chair,Furniture,5,7106,0.01,35175,6559,292
business_sales_2024_2026.csv_1116,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1116,2024-01-21,East,Monitor,Technology,2,18518,0.04,35555,9912,581
business_sales_2024_2026.csv_1117,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1117,2024-01-22,West,Desk,Furniture,3,14396,0.01,42756,8264,826
business_sales_2024_2026.csv_1118,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1118,2024-01-22,North,Chair,Furniture,5,7069,0.01,34992,9241,617
business_sales_2024_2026.csv_1119,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1119,2024-01-22,North,Printer,Technology,1,23654,0.02,23181,4603,544
business_sales_2024_2026.csv_1120,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1120,2024-01-22,East,Chair,Furniture,5,6817,0.01,33744,6904,908
business_sales_2024_2026.csv_1121,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1121,2024-01-22,North,Desk,Furniture,3,13665,0.02,40175,10522,1301
business_sales_2024_2026.csv_1122,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1122,2024-01-22,West,Laptop,Technology,1,76749,0.0,76749,18424,1285
business_sales_2024_2026.csv_1123,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1123,2024-01-22,East,Laptop,Technology,1,77402,0.04,74306,16712,575
business_sales_2024_2026.csv_1124,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1124,2024-01-23,West,Monitor,Technology,2,17827,0.0,35654,9983,298
business_sales_2024_2026.csv_1125,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1125,2024-01-23,East,Laptop,Technology,1,77574,0.02,76023,18405,347
business_sales_2024_2026.csv_1126,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1126,2024-01-23,East,Desk,Furniture,3,13633,0.01,40490,8889,938
business_sales_2024_2026.csv_1127,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1127,2024-01-23,East,Monitor,Technology,2,17752,0.05,33729,8324,772
business_sales_2024_2026.csv_1128,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1128,2024-01-23,North,Printer,Technology,1,24552,0.02,24061,4375,1208
business_sales_2024_2026.csv_1129,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1129,2024-01-23,West,Monitor,Technology,3,17881,0.02,52570,14415,793
business_sales_2024_2026.csv_1130,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1130,2024-01-24,West,Desk,Furniture,5,13886,0.04,66653,12864,315
business_sales_2024_2026.csv_1131,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1131,2024-01-24,North,Desk,Furniture,4,14102,0.02,55280,12739,432
business_sales_2024_2026.csv_1132,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1132,2024-01-24,West,Monitor,Technology,3,18459,0.01,54823,12557,1256
business_sales_2024_2026.csv_1133,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1133,2024-01-24,East,Printer,Technology,4,23462,0.05,89156,24746,853
business_sales_2024_2026.csv_1134,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1134,2024-01-25,West,Laptop,Technology,1,78563,0.04,75420,14784,1232
business_sales_2024_2026.csv_1135,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1135,2024-01-25,South,Chair,Furniture,5,7145,0.04,34296,6801,523
business_sales_2024_2026.csv_1136,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1136,2024-01-25,West,Chair,Furniture,5,6940,0.01,34353,9518,1270
business_sales_2024_2026.csv_1137,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1137,2024-01-25,South,Laptop,Technology,1,79602,0.03,77214,19056,655
business_sales_2024_2026.csv_1138,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1138,2024-01-25,West,Chair,Furniture,5,7146,0.04,34301,8400,635
business_sales_2024_2026.csv_1139,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1139,2024-01-25,South,Desk,Furniture,2,13888,0.03,26943,5331,254
business_sales_2024_2026.csv_1140,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1140,2024-01-25,West,Desk,Furniture,1,13777,0.04,13226,3412,823
business_sales_2024_2026.csv_1141,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1141,2024-01-26,East,Laptop,Technology,1,77338,0.02,75791,19723,880
business_sales_2024_2026.csv_1142,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1142,2024-01-26,East,Laptop,Technology,1,76044,0.04,73002,18817,889
business_sales_2024_2026.csv_1143,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1143,2024-01-26,East,Chair,Furniture,6,7064,0.04,40689,7429,333
business_sales_2024_2026.csv_1144,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1144,2024-01-26,West,Monitor,Technology,1,18416,0.01,18232,4760,1244
business_sales_2024_2026.csv_1145,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1145,2024-01-26,South,Laptop,Technology,1,78516,0.01,77731,16509,1017
